Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/5/2026,10:27:22:.653,0.653,0,0,-7,21,0
3/5/2026,10:27:22:.825,0.825,0,0,-7,21,0
3/5/2026,10:27:22:.938,0.938,0,0,-7,21,0
3/5/2026,10:27:23:.066,0.066,0,0,-7,21,0
3/5/2026,10:27:23:.182,0.182,0,0,-7,21,0
3/5/2026,10:27:23:.296,0.296,0,0,-7,21,0
3/5/2026,10:27:23:.487,0.487,0,0,-7,21,0
3/5/2026,10:27:23:.612,0.612,0,0,5,21,0
3/5/2026,10:27:23:.745,0.745,0,0,0,21,0
3/5/2026,10:27:23:.890,0.89,0,0,-7,21,0
3/5/2026,10:27:24:.006,0.006,0,0,-7,21,0
3/5/2026,10:27:24:.118,0.118,0,0,-7,21,0
3/5/2026,10:27:24:.247,0.247,0,0,-7,21,0
3/5/2026,10:27:24:.363,0.363,0,0,4,21,0
3/5/2026,10:27:24:.476,0.476,0,0,-15,21,0
3/5/2026,10:27:24:.597,0.597,0,0,-15,21,0
3/5/2026,10:27:24:.713,0.713,0,0,-15,21,0
3/5/2026,10:27:24:.832,0.832,0,0,-5,21,0
3/5/2026,10:27:24:.991,0.991,0,0,1,21,0
3/5/2026,10:27:25:.113,0.113,0,0,5,21,0
3/5/2026,10:27:25:.228,0.228,0,0,-9,21,0
3/5/2026,10:27:25:.339,0.339,0,0,7,21,0
3/5/2026,10:27:25:.454,0.454,0,0,7,21,0
3/5/2026,10:27:25:.653,0.653,0,0,-3,21,0
3/5/2026,10:27:25:.766,0.766,0,0,-1,21,0
3/5/2026,10:27:25:.882,0.882,0,0,-1,21,0
3/5/2026,10:27:25:.994,0.994,0,0,-1,21,0
3/5/2026,10:27:26:.123,0.123,0,0,8,21,0
3/5/2026,10:27:26:.307,0.307,0,0,8,21,0
3/5/2026,10:27:26:.423,0.423,0,0,1,21,0
3/5/2026,10:27:26:.540,0.54,0,0,-1,21,0
3/5/2026,10:27:26:.656,0.656,0,0,-1,21,0
3/5/2026,10:27:26:.770,0.77,0,0,9,21,0
3/5/2026,10:27:26:.882,0.882,0,0,9,21,0
3/5/2026,10:27:26:.995,0.995,0,0,-6,21,0
3/5/2026,10:27:27:.109,0.109,0,0,-6,21,0
3/5/2026,10:27:27:.224,0.224,0,0,3,21,0
3/5/2026,10:27:27:.353,0.353,0,0,3,21,0
3/5/2026,10:27:27:.552,0.552,0,0,2,21,0
3/5/2026,10:27:27:.666,0.666,0,0,7,21,0
3/5/2026,10:27:27:.788,0.788,0,0,5,21,0
3/5/2026,10:27:27:.918,0.918,0,0,5,21,0
3/5/2026,10:27:28:.031,0.031,0,0,-7,21,0
3/5/2026,10:27:28:.143,0.143,0,0,-10,21,0
3/5/2026,10:27:28:.254,0.254,0,0,-10,21,0
3/5/2026,10:27:28:.373,0.373,0,0,-10,21,0
3/5/2026,10:27:28:.517,0.517,0,0,-9,21,0
3/5/2026,10:27:28:.684,0.684,0,0,-1,21,0
3/5/2026,10:27:28:.797,0.797,0,0,-1,21,0
3/5/2026,10:27:28:.957,0.957,0,0,8,21,0
3/5/2026,10:27:29:.069,0.069,0,0,-1,21,0
3/5/2026,10:27:29:.219,0.219,0,155,-1,20,0
3/5/2026,10:27:29:.400,0.4,958,162,2133,20,1
3/5/2026,10:27:29:.513,0.513,889,175,2177,20,1
3/5/2026,10:27:29:.680,0.68,842,137,2000,20,2
3/5/2026,10:27:29:.797,0.797,830,129,1985,20,5
3/5/2026,10:27:29:.910,0.91,844,129,1894,20,5
3/5/2026,10:27:30:.074,0.074,844,131,1894,20,7
3/5/2026,10:27:30:.192,0.192,824,140,1853,20,9
3/5/2026,10:27:30:.310,0.31,753,143,1781,20,10
3/5/2026,10:27:30:.424,0.424,753,128,1781,20,13
3/5/2026,10:27:30:.555,0.555,645,128,1542,20,13
3/5/2026,10:27:30:.669,0.669,645,119,1542,20,15
3/5/2026,10:27:30:.790,0.79,604,116,1451,20,19
3/5/2026,10:27:30:.907,0.907,583,116,1378,20,19
3/5/2026,10:27:31:.028,0.028,583,104,1378,20,22
3/5/2026,10:27:31:.162,0.162,547,104,1268,20,22
3/5/2026,10:27:31:.274,0.274,528,106,1230,20,25
3/5/2026,10:27:31:.391,0.391,528,109,1230,20,28
3/5/2026,10:27:31:.503,0.503,513,109,1220,20,28
3/5/2026,10:27:31:.615,0.615,513,110,1220,20,31
3/5/2026,10:27:31:.726,0.726,509,110,1196,20,31
3/5/2026,10:27:31:.842,0.842,509,112,1196,20,35
3/5/2026,10:27:31:.964,0.964,453,112,1074,20,35
3/5/2026,10:27:32:.076,0.076,453,86,1074,20,37
3/5/2026,10:27:32:.188,0.188,357,86,887,20,37
3/5/2026,10:27:32:.320,0.32,357,65,887,20,40
3/5/2026,10:27:32:.435,0.435,290,65,688,20,40
3/5/2026,10:27:32:.591,0.591,279,57,640,20,42
3/5/2026,10:27:32:.705,0.705,279,63,640,20,44
3/5/2026,10:27:32:.819,0.819,306,63,735,20,44
3/5/2026,10:27:32:.949,0.949,306,78,735,20,46
3/5/2026,10:27:33:.154,0.154,379,78,866,20,46
3/5/2026,10:27:33:.266,0.266,415,91,939,20,48
3/5/2026,10:27:33:.424,0.424,448,91,1049,20,48
3/5/2026,10:27:33:.549,0.549,448,116,1049,20,51
3/5/2026,10:27:33:.674,0.674,449,116,1051,20,51
3/5/2026,10:27:33:.827,0.827,449,136,1051,20,54
3/5/2026,10:27:33:.954,0.954,562,173,1307,20,56
3/5/2026,10:27:34:.063,0.063,562,173,1307,20,56
3/5/2026,10:27:34:.177,0.177,562,196,1307,20,58
3/5/2026,10:27:34:.297,0.297,697,196,1613,20,58
3/5/2026,10:27:34:.426,0.426,697,201,1613,20,61
3/5/2026,10:27:34:.538,0.538,500,201,1281,20,61
3/5/2026,10:27:34:.656,0.656,633,166,1450,20,64
3/5/2026,10:27:34:.771,0.771,633,191,1450,20,67
3/5/2026,10:27:34:.890,0.89,608,191,1433,20,67
3/5/2026,10:27:35:.047,0.047,608,226,1433,20,71
3/5/2026,10:27:35:.209,0.209,727,242,1675,20,73
3/5/2026,10:27:35:.322,0.322,621,232,1441,20,74
3/5/2026,10:27:35:.440,0.44,621,194,1441,20,76
3/5/2026,10:27:35:.556,0.556,549,194,1308,20,76
3/5/2026,10:27:35:.672,0.672,549,185,1308,20,80
3/5/2026,10:27:35:.789,0.789,533,185,1275,20,80
3/5/2026,10:27:35:.922,0.922,533,191,1275,20,84
3/5/2026,10:27:36:.046,0.046,515,191,1219,20,84
3/5/2026,10:27:36:.165,0.165,571,186,1316,20,88
3/5/2026,10:27:36:.282,0.282,571,227,1316,20,91
3/5/2026,10:27:36:.422,0.422,635,227,1469,20,91
3/5/2026,10:27:36:.586,0.586,549,228,1319,20,94
3/5/2026,10:27:36:.740,0.74,549,202,1319,20,97
3/5/2026,10:27:36:.853,0.853,558,222,1315,20,100
3/5/2026,10:27:36:.965,0.965,561,224,1311,20,100
3/5/2026,10:27:37:.081,0.081,548,224,1288,20,100
3/5/2026,10:27:37:.202,0.202,548,214,1288,20,104
3/5/2026,10:27:37:.332,0.332,533,214,1247,20,104
3/5/2026,10:27:37:.499,0.499,639,245,1487,20,107
3/5/2026,10:27:37:.618,0.618,639,254,1487,20,110
3/5/2026,10:27:37:.735,0.735,556,254,1332,20,110
3/5/2026,10:27:37:.849,0.849,556,235,1332,20,113
3/5/2026,10:27:37:.978,0.978,616,235,1417,20,113
3/5/2026,10:27:38:.136,0.136,616,266,1417,20,116
3/5/2026,10:27:38:.253,0.253,566,231,1340,20,120
3/5/2026,10:27:38:.390,0.39,566,231,1340,20,120
3/5/2026,10:27:38:.512,0.512,625,290,1445,20,123
3/5/2026,10:27:38:.638,0.638,625,251,1445,20,126
3/5/2026,10:27:38:.747,0.747,564,251,1330,20,126
3/5/2026,10:27:38:.876,0.876,660,275,1530,20,128
3/5/2026,10:27:38:.988,0.988,660,275,1530,20,131
3/5/2026,10:27:39:.104,0.104,660,244,1530,20,132
3/5/2026,10:27:39:.233,0.233,438,244,1064,20,132
3/5/2026,10:27:39:.346,0.346,438,205,1064,20,135
3/5/2026,10:27:39:.465,0.465,399,143,954,20,138
3/5/2026,10:27:39:.579,0.579,251,143,629,20,138
3/5/2026,10:27:39:.704,0.704,251,116,629,20,140
3/5/2026,10:27:39:.833,0.833,250,116,578,20,140
3/5/2026,10:27:39:.967,0.967,111,99,314,20,141
3/5/2026,10:27:40:.172,0.172,105,46,260,20,142
3/5/2026,10:27:40:.287,0.287,136,42,312,20,143
3/5/2026,10:27:40:.400,0.4,136,29,312,20,143
3/5/2026,10:27:40:.530,0.53,50,29,130,20,143
3/5/2026,10:27:40:.642,0.642,69,29,147,20,143
3/5/2026,10:27:40:.758,0.758,69,14,147,20,143
3/5/2026,10:27:40:.875,0.875,14,14,50,20,143
3/5/2026,10:27:40:.995,0.995,14,29,50,20,143
3/5/2026,10:27:41:.114,0.114,61,29,161,20,143
3/5/2026,10:27:41:.245,0.245,61,21,161,20,142
3/5/2026,10:27:41:.364,0.364,33,34,106,20,142
3/5/2026,10:27:41:.476,0.476,119,34,247,20,142
3/5/2026,10:27:41:.667,0.667,119,33,247,20,141
3/5/2026,10:27:41:.800,0.8,67,65,194,20,141
3/5/2026,10:27:41:.926,0.926,185,65,408,20,141
3/5/2026,10:27:42:.138,0.138,118,71,291,20,140
3/5/2026,10:27:42:.289,0.289,214,79,485,20,140
3/5/2026,10:27:42:.439,0.439,235,79,523,20,139
3/5/2026,10:27:42:.555,0.555,154,79,398,20,139
3/5/2026,10:27:42:.746,0.746,154,83,398,20,139
3/5/2026,10:27:42:.859,0.859,259,97,572,20,139
3/5/2026,10:27:42:.977,0.977,259,97,572,20,139
3/5/2026,10:27:43:.093,0.093,259,88,572,20,139
3/5/2026,10:27:43:.233,0.233,260,88,587,20,139
3/5/2026,10:27:43:.391,0.391,179,97,442,20,139
3/5/2026,10:27:43:.515,0.515,179,92,442,20,139
3/5/2026,10:27:43:.671,0.671,263,92,579,20,139
3/5/2026,10:27:43:.783,0.783,165,105,428,20,139
3/5/2026,10:27:43:.894,0.894,165,79,428,20,139
3/5/2026,10:27:44:.057,0.057,254,79,555,20,139
3/5/2026,10:27:44:.185,0.185,168,96,436,20,139
3/5/2026,10:27:44:.295,0.295,152,66,392,20,140
3/5/2026,10:27:44:.481,0.481,239,75,517,20,140
3/5/2026,10:27:44:.678,0.678,172,88,405,20,140
3/5/2026,10:27:44:.808,0.808,202,63,451,20,140
3/5/2026,10:27:44:.926,0.926,202,98,451,20,140
3/5/2026,10:27:45:.049,0.049,156,98,387,20,140
3/5/2026,10:27:45:.157,0.157,156,58,387,20,140
3/5/2026,10:27:45:.274,0.274,176,58,404,20,140
3/5/2026,10:27:45:.431,0.431,174,93,447,20,140
3/5/2026,10:27:45:.572,0.572,147,54,394,20,140
3/5/2026,10:27:45:.688,0.688,180,95,447,20,140
3/5/2026,10:27:45:.819,0.819,193,95,475,20,140
3/5/2026,10:27:45:.934,0.934,166,95,399,20,140
3/5/2026,10:27:46:.054,0.054,195,55,428,20,140
3/5/2026,10:27:46:.168,0.168,195,98,428,20,140
3/5/2026,10:27:46:.282,0.282,160,98,420,20,140
3/5/2026,10:27:46:.399,0.399,160,56,420,20,140
3/5/2026,10:27:46:.517,0.517,206,56,436,20,140
3/5/2026,10:27:46:.637,0.637,206,96,436,20,140
3/5/2026,10:27:46:.748,0.748,187,96,451,20,140
3/5/2026,10:27:46:.881,0.881,187,59,451,20,140
3/5/2026,10:27:46:.997,0.997,184,100,432,20,140
3/5/2026,10:27:47:.138,0.138,180,100,453,20,140
3/5/2026,10:27:47:.258,0.258,180,61,453,20,140
3/5/2026,10:27:47:.391,0.391,180,61,453,20,140
3/5/2026,10:27:47:.507,0.507,180,102,453,20,140
3/5/2026,10:27:47:.666,0.666,207,63,468,20,140
3/5/2026,10:27:47:.782,0.782,170,63,401,20,140
3/5/2026,10:27:47:.961,0.961,170,94,401,20,140
3/5/2026,10:27:48:.122,0.122,215,61,503,20,140
3/5/2026,10:27:48:.260,0.26,215,97,503,20,140
3/5/2026,10:27:48:.374,0.374,220,97,485,20,140
3/5/2026,10:27:48:.551,0.551,220,97,485,20,140
3/5/2026,10:27:48:.667,0.667,158,79,401,20,140
3/5/2026,10:27:48:.888,0.888,206,97,471,20,140
3/5/2026,10:27:49:.009,0.009,143,64,362,20,140
3/5/2026,10:27:49:.139,0.139,143,92,362,20,140
3/5/2026,10:27:49:.307,0.307,229,92,533,20,140
3/5/2026,10:27:49:.420,0.42,137,74,349,20,140
3/5/2026,10:27:49:.557,0.557,137,72,349,20,140
3/5/2026,10:27:49:.728,0.728,228,82,502,20,140
3/5/2026,10:27:49:.917,0.917,139,82,340,20,140
3/5/2026,10:27:50:.031,0.031,228,75,507,20,140
3/5/2026,10:27:50:.153,0.153,228,75,507,20,140
3/5/2026,10:27:50:.260,0.26,136,75,355,20,140
3/5/2026,10:27:50:.416,0.416,136,65,355,20,140
3/5/2026,10:27:50:.597,0.597,228,87,513,20,140
3/5/2026,10:27:50:.708,0.708,139,58,353,20,140
3/5/2026,10:27:50:.822,0.822,214,69,514,20,140
3/5/2026,10:27:50:.976,0.976,214,83,514,20,140
3/5/2026,10:27:51:.106,0.106,147,57,368,20,140
3/5/2026,10:27:51:.283,0.283,147,63,368,20,140
3/5/2026,10:27:51:.397,0.397,221,90,470,20,140
3/5/2026,10:27:51:.531,0.531,221,90,470,20,140
3/5/2026,10:27:51:.649,0.649,209,64,470,20,140
3/5/2026,10:27:51:.764,0.764,209,96,470,20,140
3/5/2026,10:27:51:.945,0.945,158,96,382,20,140
3/5/2026,10:27:52:.087,0.087,195,58,416,20,140
3/5/2026,10:27:52:.265,0.265,220,97,468,20,140
3/5/2026,10:27:52:.382,0.382,149,58,407,20,140
3/5/2026,10:27:52:.521,0.521,195,62,451,20,140
3/5/2026,10:27:52:.635,0.635,195,95,451,20,140
3/5/2026,10:27:52:.829,0.829,197,61,463,20,140
3/5/2026,10:27:53:.008,0.008,200,96,440,20,140
3/5/2026,10:27:53:.136,0.136,189,96,428,20,140
3/5/2026,10:27:53:.257,0.257,189,57,428,20,140
3/5/2026,10:27:53:.416,0.416,157,88,371,20,140
3/5/2026,10:27:53:.602,0.602,178,88,466,20,140
3/5/2026,10:27:53:.757,0.757,164,57,400,20,140
3/5/2026,10:27:53:.910,0.91,224,96,522,20,140
3/5/2026,10:27:54:.066,0.066,224,62,522,20,140
3/5/2026,10:27:54:.248,0.248,150,82,383,20,140
3/5/2026,10:27:54:.361,0.361,217,82,496,20,140
3/5/2026,10:27:54:.498,0.498,217,62,496,20,140
3/5/2026,10:27:54:.666,0.666,143,86,348,20,140
3/5/2026,10:27:54:.782,0.782,228,86,506,20,140
3/5/2026,10:27:54:.936,0.936,228,86,506,20,140
3/5/2026,10:27:55:.095,0.095,146,77,350,20,140
3/5/2026,10:27:55:.272,0.272,223,77,508,20,140
3/5/2026,10:27:55:.462,0.462,142,78,347,20,140
3/5/2026,10:27:55:.601,0.601,236,78,514,20,140
3/5/2026,10:27:55:.815,0.815,145,87,403,20,140
3/5/2026,10:27:55:.927,0.927,195,72,468,20,140
3/5/2026,10:27:56:.060,0.06,218,93,501,20,140
3/5/2026,10:27:56:.185,0.185,143,82,366,20,140
3/5/2026,10:27:56:.297,0.297,143,63,366,20,140
3/5/2026,10:27:56:.496,0.496,228,63,491,20,140
3/5/2026,10:27:56:.611,0.611,142,91,371,20,140
3/5/2026,10:27:56:.733,0.733,142,66,371,20,140
3/5/2026,10:27:56:.842,0.842,229,66,501,20,140
3/5/2026,10:27:56:.957,0.957,229,85,501,20,140
3/5/2026,10:27:57:.074,0.074,171,85,390,20,140
3/5/2026,10:27:57:.188,0.188,171,58,390,20,140
3/5/2026,10:27:57:.312,0.312,217,58,463,20,140
3/5/2026,10:27:57:.424,0.424,217,95,463,20,140
3/5/2026,10:27:57:.538,0.538,150,61,383,20,140
3/5/2026,10:27:57:.653,0.653,200,61,469,20,140
3/5/2026,10:27:57:.767,0.767,227,92,498,20,140
3/5/2026,10:27:57:.921,0.921,227,83,498,20,140
3/5/2026,10:27:58:.032,0.032,145,74,356,20,140
3/5/2026,10:27:58:.147,0.147,228,74,500,20,140
3/5/2026,10:27:58:.283,0.283,157,77,402,20,140
3/5/2026,10:27:58:.400,0.4,157,58,402,20,140
3/5/2026,10:27:58:.514,0.514,157,79,402,20,140
3/5/2026,10:27:58:.644,0.644,230,79,515,20,140
3/5/2026,10:27:58:.761,0.761,230,89,515,20,140
3/5/2026,10:27:58:.894,0.894,140,70,358,20,140
3/5/2026,10:27:59:.042,0.042,226,70,516,20,140
3/5/2026,10:27:59:.153,0.153,226,70,516,20,140
3/5/2026,10:27:59:.274,0.274,150,64,374,20,140
3/5/2026,10:27:59:.390,0.39,225,64,510,20,140
3/5/2026,10:27:59:.513,0.513,225,93,510,20,140
3/5/2026,10:27:59:.660,0.66,144,83,358,20,140
3/5/2026,10:27:59:.774,0.774,144,78,358,20,140
3/5/2026,10:27:59:.885,0.885,212,78,476,20,140
3/5/2026,10:27:59:.999,0.999,212,91,476,20,140
3/5/2026,10:28:00:.114,0.114,148,91,368,20,140
3/5/2026,10:28:00:.228,0.228,148,68,368,20,140
3/5/2026,10:28:00:.388,0.388,232,68,509,20,140
3/5/2026,10:28:00:.502,0.502,137,88,357,20,140
3/5/2026,10:28:00:.636,0.636,137,70,357,20,140
3/5/2026,10:28:00:.774,0.774,229,96,494,20,140
3/5/2026,10:28:00:.935,0.935,148,96,394,20,140
3/5/2026,10:28:01:.046,0.046,141,73,364,20,140
3/5/2026,10:28:01:.162,0.162,224,73,491,20,140
3/5/2026,10:28:01:.289,0.289,224,91,491,20,140
3/5/2026,10:28:01:.403,0.403,145,91,376,20,140
3/5/2026,10:28:01:.517,0.517,226,63,490,20,140
3/5/2026,10:28:01:.643,0.643,226,90,490,20,140
3/5/2026,10:28:01:.775,0.775,157,90,374,20,140
3/5/2026,10:28:01:.889,0.889,157,90,374,20,140
3/5/2026,10:28:02:.004,0.004,220,90,474,20,140
3/5/2026,10:28:02:.120,0.12,220,96,474,20,140
3/5/2026,10:28:02:.239,0.239,154,96,400,20,140
3/5/2026,10:28:02:.353,0.353,154,60,400,20,140
3/5/2026,10:28:02:.484,0.484,219,60,501,20,140
3/5/2026,10:28:02:.596,0.596,219,86,501,20,140
3/5/2026,10:28:02:.727,0.727,148,73,370,20,140
3/5/2026,10:28:02:.839,0.839,226,73,506,20,140
3/5/2026,10:28:02:.953,0.953,226,81,506,20,140
3/5/2026,10:28:03:.066,0.066,145,81,362,20,140
3/5/2026,10:28:03:.179,0.179,145,60,362,20,140
3/5/2026,10:28:03:.294,0.294,217,60,472,20,140
3/5/2026,10:28:03:.431,0.431,156,98,395,20,140
3/5/2026,10:28:03:.543,0.543,156,60,395,20,140
3/5/2026,10:28:03:.666,0.666,221,60,483,20,140
3/5/2026,10:28:03:.783,0.783,221,97,483,20,140
3/5/2026,10:28:03:.899,0.899,204,58,453,20,140
3/5/2026,10:28:04:.013,0.013,170,58,392,20,140
3/5/2026,10:28:04:.205,0.205,170,58,392,20,140
3/5/2026,10:28:04:.358,0.358,159,97,404,20,140
3/5/2026,10:28:04:.579,0.579,175,61,420,20,140
3/5/2026,10:28:04:.695,0.695,183,91,448,20,140
3/5/2026,10:28:04:.820,0.82,183,58,448,20,140
3/5/2026,10:28:04:.945,0.945,184,58,449,20,140
3/5/2026,10:28:05:.056,0.056,203,95,478,20,140
3/5/2026,10:28:05:.173,0.173,176,64,427,20,140
3/5/2026,10:28:05:.299,0.299,164,58,366,20,140
3/5/2026,10:28:05:.414,0.414,192,92,427,20,140
3/5/2026,10:28:05:.529,0.529,224,73,494,20,140
3/5/2026,10:28:05:.649,0.649,138,73,339,20,140
3/5/2026,10:28:05:.769,0.769,138,71,339,20,140
3/5/2026,10:28:05:.894,0.894,138,82,339,20,140
3/5/2026,10:28:06:.007,0.007,214,82,482,20,140
3/5/2026,10:28:06:.123,0.123,161,60,383,20,140
3/5/2026,10:28:06:.238,0.238,161,95,383,20,140
3/5/2026,10:28:06:.351,0.351,214,95,488,20,140
3/5/2026,10:28:06:.470,0.47,214,69,488,20,140
3/5/2026,10:28:06:.587,0.587,158,69,397,20,140
3/5/2026,10:28:06:.716,0.716,158,79,397,20,140
3/5/2026,10:28:06:.831,0.831,225,79,509,20,140
3/5/2026,10:28:06:.944,0.944,147,66,353,20,140
3/5/2026,10:28:07:.099,0.099,147,81,353,20,140
3/5/2026,10:28:07:.215,0.215,228,81,497,20,140
3/5/2026,10:28:07:.378,0.378,228,72,497,20,140
3/5/2026,10:28:07:.492,0.492,141,85,370,20,140
3/5/2026,10:28:07:.604,0.604,229,85,511,20,140
3/5/2026,10:28:07:.764,0.764,229,72,511,20,140
3/5/2026,10:28:07:.921,0.921,151,75,379,20,140
3/5/2026,10:28:08:.072,0.072,224,88,503,20,140
3/5/2026,10:28:08:.187,0.187,144,90,356,20,140
3/5/2026,10:28:08:.315,0.315,144,66,356,20,140
3/5/2026,10:28:08:.454,0.454,144,96,356,20,140
3/5/2026,10:28:08:.696,0.696,174,88,427,20,140
3/5/2026,10:28:08:.852,0.852,222,70,497,20,140
3/5/2026,10:28:08:.968,0.968,222,87,497,20,140
3/5/2026,10:28:09:.137,0.137,152,87,388,20,140
3/5/2026,10:28:09:.254,0.254,228,61,497,20,140
3/5/2026,10:28:09:.374,0.374,228,93,497,20,140
3/5/2026,10:28:09:.486,0.486,145,93,377,20,140
3/5/2026,10:28:09:.662,0.662,145,60,377,20,140
3/5/2026,10:28:09:.818,0.818,210,96,484,20,140
3/5/2026,10:28:09:.937,0.937,210,96,484,20,140
3/5/2026,10:28:10:.067,0.067,192,59,448,20,140
3/5/2026,10:28:10:.185,0.185,192,96,448,20,140
3/5/2026,10:28:10:.298,0.298,192,96,448,20,140
3/5/2026,10:28:10:.418,0.418,192,96,448,20,140
3/5/2026,10:28:10:.590,0.59,198,97,418,20,140
3/5/2026,10:28:10:.788,0.788,195,97,456,20,140
3/5/2026,10:28:10:.905,0.905,173,97,404,20,140
3/5/2026,10:28:11:.019,0.019,173,97,404,20,140
3/5/2026,10:28:11:.180,0.18,216,97,488,20,140
3/5/2026,10:28:11:.356,0.356,156,60,387,20,140
3/5/2026,10:28:11:.471,0.471,225,94,520,20,140
3/5/2026,10:28:11:.623,0.623,205,66,475,20,140
3/5/2026,10:28:11:.773,0.773,159,78,386,20,140
3/5/2026,10:28:11:.884,0.884,215,78,488,20,140
3/5/2026,10:28:12:.036,0.036,215,64,488,20,140
3/5/2026,10:28:12:.193,0.193,153,70,372,20,140
3/5/2026,10:28:12:.306,0.306,222,70,514,20,140
3/5/2026,10:28:12:.486,0.486,222,72,514,20,140
3/5/2026,10:28:12:.641,0.641,137,73,370,20,140
3/5/2026,10:28:12:.764,0.764,232,86,510,20,140
3/5/2026,10:28:12:.879,0.879,143,92,384,20,140
3/5/2026,10:28:13:.009,0.009,149,92,352,20,140
3/5/2026,10:28:13:.207,0.207,149,77,352,20,140
3/5/2026,10:28:13:.323,0.323,224,77,511,20,140
3/5/2026,10:28:13:.438,0.438,136,68,364,20,140
3/5/2026,10:28:13:.571,0.571,230,68,512,20,140
3/5/2026,10:28:13:.759,0.759,230,84,512,20,140
3/5/2026,10:28:13:.940,0.94,230,72,512,20,140
3/5/2026,10:28:14:.105,0.105,218,95,521,20,140
3/5/2026,10:28:14:.236,0.236,151,59,380,20,140
3/5/2026,10:28:14:.424,0.424,202,59,439,20,140
3/5/2026,10:28:14:.593,0.593,162,92,417,20,140
3/5/2026,10:28:14:.713,0.713,162,66,417,20,140
3/5/2026,10:28:14:.876,0.876,211,66,482,20,140
3/5/2026,10:28:15:.061,0.061,179,87,424,20,140
3/5/2026,10:28:15:.257,0.257,192,60,444,20,140
3/5/2026,10:28:15:.371,0.371,192,96,444,20,140
3/5/2026,10:28:15:.484,0.484,173,60,424,20,140
3/5/2026,10:28:15:.665,0.665,173,60,421,20,140
3/5/2026,10:28:15:.776,0.776,220,93,473,20,140
3/5/2026,10:28:15:.891,0.891,192,63,452,20,140
3/5/2026,10:28:16:.027,0.027,180,63,394,20,140
3/5/2026,10:28:16:.208,0.208,209,97,463,20,140
3/5/2026,10:28:16:.374,0.374,192,97,430,20,140
3/5/2026,10:28:16:.544,0.544,192,61,445,20,140
3/5/2026,10:28:16:.701,0.701,207,96,462,20,140
3/5/2026,10:28:16:.897,0.897,182,61,414,20,140
3/5/2026,10:28:17:.025,0.025,191,96,467,20,140
3/5/2026,10:28:17:.186,0.186,200,96,464,20,140
3/5/2026,10:28:17:.316,0.316,176,64,401,20,140
3/5/2026,10:28:17:.433,0.433,176,94,401,20,140
3/5/2026,10:28:17:.619,0.619,217,69,513,20,140
3/5/2026,10:28:17:.742,0.742,154,61,386,20,140
3/5/2026,10:28:17:.853,0.853,227,74,501,20,140
3/5/2026,10:28:17:.967,0.967,205,78,486,20,140
3/5/2026,10:28:18:.127,0.127,205,66,486,20,140
3/5/2026,10:28:18:.287,0.287,162,89,373,20,140
3/5/2026,10:28:18:.425,0.425,200,76,493,20,140
3/5/2026,10:28:18:.602,0.602,200,64,493,20,140
3/5/2026,10:28:18:.755,0.755,200,91,493,20,140
3/5/2026,10:28:18:.872,0.872,217,61,475,20,140
3/5/2026,10:28:18:.987,0.987,152,61,371,20,140
3/5/2026,10:28:19:.100,0.1,152,93,371,20,140
3/5/2026,10:28:19:.234,0.234,206,93,476,20,140
3/5/2026,10:28:19:.406,0.406,138,80,358,20,140
3/5/2026,10:28:19:.523,0.523,138,77,358,20,140
3/5/2026,10:28:19:.635,0.635,223,77,504,20,140
3/5/2026,10:28:19:.754,0.754,223,79,504,20,140
3/5/2026,10:28:19:.889,0.889,148,79,361,20,140
3/5/2026,10:28:20:.003,0.003,221,79,516,20,140
3/5/2026,10:28:20:.132,0.132,221,76,516,20,140
3/5/2026,10:28:20:.282,0.282,140,76,372,20,140
3/5/2026,10:28:20:.462,0.462,140,76,372,20,140
3/5/2026,10:28:20:.585,0.585,233,85,503,20,140
3/5/2026,10:28:20:.724,0.724,138,85,362,20,140
3/5/2026,10:28:20:.833,0.833,225,73,502,20,140
3/5/2026,10:28:21:.008,0.008,225,81,502,20,140
3/5/2026,10:28:21:.144,0.144,148,59,356,20,140
3/5/2026,10:28:21:.261,0.261,228,77,500,20,140
3/5/2026,10:28:21:.413,0.413,228,90,500,20,140
3/5/2026,10:28:21:.588,0.588,161,58,411,20,140
3/5/2026,10:28:21:.723,0.723,217,58,465,20,140
3/5/2026,10:28:21:.884,0.884,153,95,403,20,140
3/5/2026,10:28:21:.998,0.998,153,63,403,20,140
3/5/2026,10:28:22:.113,0.113,204,63,468,20,140
3/5/2026,10:28:22:.281,0.281,204,98,468,20,140
3/5/2026,10:28:22:.445,0.445,169,65,413,20,140
3/5/2026,10:28:22:.579,0.579,207,96,472,20,140
3/5/2026,10:28:22:.700,0.7,164,93,397,20,140
3/5/2026,10:28:22:.832,0.832,164,60,397,20,140
3/5/2026,10:28:23:.009,0.009,186,60,411,20,140
3/5/2026,10:28:23:.121,0.121,180,98,460,20,140
3/5/2026,10:28:23:.234,0.234,180,98,460,20,140
3/5/2026,10:28:23:.345,0.345,180,98,460,20,140
3/5/2026,10:28:23:.478,0.478,180,98,460,20,140
3/5/2026,10:28:23:.598,0.598,156,88,391,20,140
3/5/2026,10:28:23:.762,0.762,156,97,391,20,140
3/5/2026,10:28:23:.878,0.878,342,168,762,20,140
3/5/2026,10:28:24:.009,0.009,344,173,814,20,140
