Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/9/2026,16:08:24:.690,0.69,194,82,445,25,140
3/9/2026,16:08:24:.881,0.881,194,77,445,25,140
3/9/2026,16:08:25:.048,0.048,181,79,430,25,140
3/9/2026,16:08:25:.158,0.158,181,76,430,25,140
3/9/2026,16:08:25:.358,0.358,177,76,425,25,140
3/9/2026,16:08:25:.472,0.472,194,79,445,25,140
3/9/2026,16:08:25:.625,0.625,194,78,445,25,140
3/9/2026,16:08:25:.747,0.747,181,75,423,25,140
3/9/2026,16:08:25:.880,0.88,193,77,448,25,140
3/9/2026,16:08:26:.006,0.006,188,79,439,25,140
3/9/2026,16:08:26:.133,0.133,188,74,439,25,140
3/9/2026,16:08:26:.253,0.253,188,77,439,25,140
3/9/2026,16:08:26:.363,0.363,193,79,443,25,140
3/9/2026,16:08:26:.511,0.511,181,79,437,25,140
3/9/2026,16:08:26:.627,0.627,186,74,435,25,140
3/9/2026,16:08:26:.743,0.743,185,80,430,25,140
3/9/2026,16:08:26:.858,0.858,185,80,430,25,140
3/9/2026,16:08:27:.047,0.047,183,80,413,25,140
3/9/2026,16:08:27:.177,0.177,190,75,448,25,140
3/9/2026,16:08:27:.397,0.397,190,75,448,25,140
3/9/2026,16:08:27:.567,0.567,183,76,423,25,140
3/9/2026,16:08:27:.700,0.7,191,78,462,25,140
3/9/2026,16:08:27:.816,0.816,188,75,433,25,140
3/9/2026,16:08:27:.933,0.933,192,75,447,25,140
3/9/2026,16:08:28:.098,0.098,193,82,455,25,140
3/9/2026,16:08:28:.254,0.254,178,81,439,25,140
3/9/2026,16:08:28:.409,0.409,194,77,445,25,140
3/9/2026,16:08:28:.521,0.521,196,84,463,25,140
3/9/2026,16:08:28:.638,0.638,186,84,448,25,140
3/9/2026,16:08:28:.753,0.753,186,77,448,25,140
3/9/2026,16:08:28:.893,0.893,200,77,450,25,140
3/9/2026,16:08:29:.007,0.007,188,84,445,25,140
3/9/2026,16:08:29:.143,0.143,188,75,445,25,140
3/9/2026,16:08:29:.309,0.309,197,75,457,25,140
3/9/2026,16:08:29:.481,0.481,193,75,462,25,140
3/9/2026,16:08:29:.640,0.64,193,77,462,25,140
3/9/2026,16:08:29:.833,0.833,189,81,435,25,140
3/9/2026,16:08:29:.953,0.953,185,75,457,25,140
3/9/2026,16:08:30:.120,0.12,186,75,442,25,140
3/9/2026,16:08:30:.237,0.237,187,81,461,25,140
3/9/2026,16:08:30:.417,0.417,185,76,448,25,140
3/9/2026,16:08:30:.576,0.576,179,78,425,25,140
3/9/2026,16:08:30:.749,0.749,190,78,432,25,140
3/9/2026,16:08:30:.865,0.865,173,78,432,25,140
3/9/2026,16:08:30:.978,0.978,173,81,432,25,140
3/9/2026,16:08:31:.149,0.149,186,81,443,25,140
3/9/2026,16:08:31:.306,0.306,179,76,423,25,140
3/9/2026,16:08:31:.422,0.422,190,79,445,25,140
3/9/2026,16:08:31:.537,0.537,189,79,448,25,140
3/9/2026,16:08:31:.650,0.65,189,76,448,25,140
3/9/2026,16:08:31:.760,0.76,173,76,409,25,140
3/9/2026,16:08:31:.873,0.873,173,78,409,25,140
3/9/2026,16:08:31:.987,0.987,190,76,444,25,140
3/9/2026,16:08:32:.122,0.122,190,79,444,25,140
3/9/2026,16:08:32:.253,0.253,248,123,579,25,140
3/9/2026,16:08:32:.377,0.377,329,123,768,25,140
3/9/2026,16:08:32:.511,0.511,361,123,810,25,140
3/9/2026,16:08:32:.637,0.637,421,170,961,25,140
3/9/2026,16:08:32:.768,0.768,471,170,1086,25,140
3/9/2026,16:08:32:.887,0.887,485,170,1127,25,140
3/9/2026,16:08:33:.005,0.005,495,229,1172,25,142
3/9/2026,16:08:33:.125,0.125,495,252,1172,25,144
3/9/2026,16:08:33:.292,0.292,535,252,1244,25,144
3/9/2026,16:08:33:.409,0.409,520,252,1233,25,146
3/9/2026,16:08:33:.550,0.55,526,265,1239,25,147
3/9/2026,16:08:33:.711,0.711,531,259,1235,25,149
3/9/2026,16:08:33:.871,0.871,506,259,1187,25,149
3/9/2026,16:08:34:.008,0.008,513,259,1185,25,152
3/9/2026,16:08:34:.123,0.123,486,237,1149,25,154
3/9/2026,16:08:34:.267,0.267,483,237,1130,25,154
3/9/2026,16:08:34:.403,0.403,483,249,1130,25,156
3/9/2026,16:08:34:.558,0.558,483,249,1130,25,156
3/9/2026,16:08:34:.690,0.69,464,228,1104,25,158
3/9/2026,16:08:34:.826,0.826,464,228,1104,25,158
3/9/2026,16:08:34:.981,0.981,435,241,1024,25,163
3/9/2026,16:08:35:.102,0.102,466,241,1092,25,163
3/9/2026,16:08:35:.221,0.221,466,241,1092,25,163
3/9/2026,16:08:35:.345,0.345,439,241,1042,25,163
3/9/2026,16:08:35:.455,0.455,439,253,1042,25,167
3/9/2026,16:08:35:.569,0.569,439,231,1047,25,169
3/9/2026,16:08:35:.732,0.732,468,231,1099,25,169
3/9/2026,16:08:35:.889,0.889,481,241,1092,25,172
3/9/2026,16:08:36:.006,0.006,442,251,1055,25,173
3/9/2026,16:08:36:.120,0.12,442,263,1055,25,174
3/9/2026,16:08:36:.255,0.255,460,263,1083,25,174
3/9/2026,16:08:36:.410,0.41,490,246,1112,25,176
3/9/2026,16:08:36:.571,0.571,490,268,1112,25,178
3/9/2026,16:08:36:.765,0.765,490,276,1112,25,180
3/9/2026,16:08:36:.880,0.88,490,253,1112,25,182
3/9/2026,16:08:36:.997,0.997,488,253,1131,25,182
3/9/2026,16:08:37:.191,0.191,488,286,1131,25,184
3/9/2026,16:08:37:.309,0.309,439,281,1038,25,186
3/9/2026,16:08:37:.443,0.443,504,281,1139,25,186
3/9/2026,16:08:37:.582,0.582,504,263,1139,25,188
3/9/2026,16:08:37:.710,0.71,452,296,1089,25,190
3/9/2026,16:08:37:.824,0.824,460,292,1095,25,190
3/9/2026,16:08:37:.944,0.944,437,302,1068,25,193
3/9/2026,16:08:38:.070,0.07,491,302,1137,25,193
3/9/2026,16:08:38:.186,0.186,491,279,1137,25,194
3/9/2026,16:08:38:.342,0.342,481,279,1113,25,194
3/9/2026,16:08:38:.457,0.457,452,313,1068,25,196
3/9/2026,16:08:38:.578,0.578,452,299,1068,25,199
3/9/2026,16:08:38:.690,0.69,486,299,1140,25,199
3/9/2026,16:08:38:.850,0.85,486,289,1140,25,201
3/9/2026,16:08:38:.969,0.969,497,318,1177,25,203
3/9/2026,16:08:39:.090,0.09,457,318,1103,25,203
3/9/2026,16:08:39:.303,0.303,457,328,1103,25,205
3/9/2026,16:08:39:.416,0.416,465,311,1095,25,207
3/9/2026,16:08:39:.548,0.548,516,311,1178,25,207
3/9/2026,16:08:39:.662,0.662,477,312,1128,25,209
3/9/2026,16:08:39:.776,0.776,477,334,1128,25,211
3/9/2026,16:08:39:.891,0.891,459,334,1096,25,211
3/9/2026,16:08:40:.007,0.007,459,318,1096,25,213
3/9/2026,16:08:40:.119,0.119,484,318,1148,25,213
3/9/2026,16:08:40:.237,0.237,484,303,1148,25,215
3/9/2026,16:08:40:.417,0.417,512,303,1183,25,215
3/9/2026,16:08:40:.528,0.528,486,327,1120,25,217
3/9/2026,16:08:40:.641,0.641,486,327,1120,25,217
3/9/2026,16:08:40:.758,0.758,486,327,1120,25,217
3/9/2026,16:08:40:.873,0.873,486,341,1120,25,222
3/9/2026,16:08:40:.994,0.994,496,341,1158,25,222
3/9/2026,16:08:41:.165,0.165,496,315,1158,25,223
3/9/2026,16:08:41:.284,0.284,467,254,1092,25,226
3/9/2026,16:08:41:.410,0.41,361,254,878,25,226
3/9/2026,16:08:41:.597,0.597,361,207,878,25,228
3/9/2026,16:08:41:.718,0.718,291,169,694,25,229
3/9/2026,16:08:41:.837,0.837,225,169,539,25,229
3/9/2026,16:08:41:.996,0.996,225,152,539,25,230
3/9/2026,16:08:42:.107,0.107,203,124,478,25,231
3/9/2026,16:08:42:.224,0.224,187,124,437,25,231
3/9/2026,16:08:42:.357,0.357,187,102,437,25,231
3/9/2026,16:08:42:.478,0.478,175,102,412,25,231
3/9/2026,16:08:42:.611,0.611,158,102,395,25,231
3/9/2026,16:08:42:.729,0.729,158,110,395,25,231
3/9/2026,16:08:42:.842,0.842,153,101,381,25,231
3/9/2026,16:08:42:.957,0.957,180,119,415,25,231
3/9/2026,16:08:43:.091,0.091,164,119,404,25,231
3/9/2026,16:08:43:.206,0.206,197,126,448,25,231
3/9/2026,16:08:43:.371,0.371,197,114,448,25,231
3/9/2026,16:08:43:.508,0.508,213,114,479,25,231
3/9/2026,16:08:43:.639,0.639,210,123,491,25,231
3/9/2026,16:08:43:.755,0.755,210,147,491,25,230
3/9/2026,16:08:43:.899,0.899,206,137,501,25,230
3/9/2026,16:08:44:.030,0.03,220,145,538,25,230
3/9/2026,16:08:44:.139,0.139,219,145,510,25,230
3/9/2026,16:08:44:.275,0.275,219,151,510,25,230
3/9/2026,16:08:44:.391,0.391,230,143,546,25,230
3/9/2026,16:08:44:.506,0.506,251,143,577,25,230
3/9/2026,16:08:44:.621,0.621,251,145,577,25,230
3/9/2026,16:08:44:.780,0.78,258,145,591,25,230
3/9/2026,16:08:44:.897,0.897,225,155,557,25,230
3/9/2026,16:08:45:.009,0.009,231,168,566,25,230
3/9/2026,16:08:45:.165,0.165,234,162,549,25,230
3/9/2026,16:08:45:.279,0.279,260,159,602,25,230
3/9/2026,16:08:45:.404,0.404,249,159,591,25,230
3/9/2026,16:08:45:.552,0.552,249,147,591,25,230
3/9/2026,16:08:45:.665,0.665,257,143,576,25,230
3/9/2026,16:08:45:.800,0.8,246,146,578,25,230
3/9/2026,16:08:45:.914,0.914,218,147,539,25,230
3/9/2026,16:08:46:.036,0.036,218,156,539,25,230
3/9/2026,16:08:46:.151,0.151,228,162,544,25,230
3/9/2026,16:08:46:.283,0.283,217,162,541,25,230
3/9/2026,16:08:46:.404,0.404,225,157,523,25,230
3/9/2026,16:08:46:.523,0.523,225,144,523,25,230
3/9/2026,16:08:46:.648,0.648,240,144,549,25,230
3/9/2026,16:08:46:.779,0.779,240,141,549,25,230
3/9/2026,16:08:46:.901,0.901,242,153,549,25,230
3/9/2026,16:08:47:.022,0.022,242,142,549,25,230
3/9/2026,16:08:47:.141,0.141,230,152,566,25,230
3/9/2026,16:08:47:.261,0.261,215,152,517,25,230
3/9/2026,16:08:47:.373,0.373,233,152,541,25,230
3/9/2026,16:08:47:.485,0.485,233,153,541,25,230
3/9/2026,16:08:47:.635,0.635,233,153,541,25,230
3/9/2026,16:08:47:.750,0.75,221,155,518,25,230
3/9/2026,16:08:47:.872,0.872,221,159,518,25,230
3/9/2026,16:08:47:.999,0.999,230,159,540,25,230
3/9/2026,16:08:48:.118,0.118,230,148,540,25,230
3/9/2026,16:08:48:.233,0.233,245,150,578,25,230
3/9/2026,16:08:48:.367,0.367,234,144,545,25,230
3/9/2026,16:08:48:.488,0.488,245,147,570,25,230
3/9/2026,16:08:48:.601,0.601,238,147,559,25,230
3/9/2026,16:08:48:.761,0.761,238,159,559,25,230
3/9/2026,16:08:48:.884,0.884,231,155,532,25,230
3/9/2026,16:08:49:.000,0,231,163,532,25,230
3/9/2026,16:08:49:.119,0.119,223,155,518,25,230
3/9/2026,16:08:49:.272,0.272,245,155,567,25,230
3/9/2026,16:08:49:.429,0.429,225,153,529,25,230
3/9/2026,16:08:49:.544,0.544,244,146,556,25,230
3/9/2026,16:08:49:.655,0.655,244,140,556,25,230
3/9/2026,16:08:49:.774,0.774,253,140,568,25,230
3/9/2026,16:08:49:.962,0.962,253,148,568,25,230
3/9/2026,16:08:50:.079,0.079,245,152,554,25,230
3/9/2026,16:08:50:.191,0.191,245,152,554,25,230
3/9/2026,16:08:50:.305,0.305,245,152,554,25,230
3/9/2026,16:08:50:.419,0.419,219,152,522,25,230
3/9/2026,16:08:50:.534,0.534,219,157,522,25,230
3/9/2026,16:08:50:.654,0.654,220,157,546,25,230
3/9/2026,16:08:50:.768,0.768,220,145,546,25,230
3/9/2026,16:08:50:.886,0.886,226,145,543,25,230
3/9/2026,16:08:51:.003,0.003,226,142,543,25,230
3/9/2026,16:08:51:.119,0.119,245,142,570,25,230
3/9/2026,16:08:51:.243,0.243,245,139,570,25,230
3/9/2026,16:08:51:.393,0.393,245,139,566,25,230
3/9/2026,16:08:51:.508,0.508,230,138,554,25,230
3/9/2026,16:08:51:.630,0.63,230,138,554,25,230
3/9/2026,16:08:51:.823,0.823,230,138,554,25,230
3/9/2026,16:08:51:.953,0.953,217,160,532,25,230
3/9/2026,16:08:52:.076,0.076,217,151,532,25,230
3/9/2026,16:08:52:.214,0.214,241,151,567,25,230
3/9/2026,16:08:52:.331,0.331,244,141,558,25,230
3/9/2026,16:08:52:.462,0.462,244,139,558,25,230
3/9/2026,16:08:52:.593,0.593,215,155,528,25,230
3/9/2026,16:08:52:.704,0.704,215,155,528,25,230
3/9/2026,16:08:52:.844,0.844,217,150,532,25,230
3/9/2026,16:08:52:.955,0.955,222,155,544,25,230
3/9/2026,16:08:53:.081,0.081,222,155,544,25,230
3/9/2026,16:08:53:.193,0.193,243,155,540,25,230
3/9/2026,16:08:53:.309,0.309,242,138,556,25,230
3/9/2026,16:08:53:.470,0.47,242,156,556,25,230
3/9/2026,16:08:53:.591,0.591,224,156,534,25,230
3/9/2026,16:08:53:.706,0.706,224,162,534,25,230
3/9/2026,16:08:53:.840,0.84,230,162,519,25,230
3/9/2026,16:08:53:.958,0.958,224,159,545,25,230
3/9/2026,16:08:54:.103,0.103,224,146,545,25,230
3/9/2026,16:08:54:.222,0.222,250,147,563,25,230
3/9/2026,16:08:54:.339,0.339,232,147,546,25,230
3/9/2026,16:08:54:.453,0.453,250,147,579,25,230
3/9/2026,16:08:54:.572,0.572,250,143,579,25,230
3/9/2026,16:08:54:.689,0.689,236,143,555,25,230
3/9/2026,16:08:54:.802,0.802,236,156,555,25,230
3/9/2026,16:08:54:.924,0.924,235,156,548,25,230
3/9/2026,16:08:55:.037,0.037,235,162,548,25,230
3/9/2026,16:08:55:.203,0.203,223,162,530,25,230
3/9/2026,16:08:55:.324,0.324,225,161,541,25,230
3/9/2026,16:08:55:.442,0.442,225,160,541,25,230
3/9/2026,16:08:55:.560,0.56,243,140,562,25,230
3/9/2026,16:08:55:.677,0.677,234,140,561,25,230
3/9/2026,16:08:55:.805,0.805,246,140,554,25,230
3/9/2026,16:08:55:.917,0.917,246,142,554,25,230
3/9/2026,16:08:56:.063,0.063,242,147,544,25,230
3/9/2026,16:08:56:.215,0.215,222,147,531,25,230
3/9/2026,16:08:56:.333,0.333,215,147,506,25,230
3/9/2026,16:08:56:.530,0.53,215,152,506,25,230
3/9/2026,16:08:56:.645,0.645,238,141,518,25,230
3/9/2026,16:08:56:.763,0.763,245,141,562,25,230
3/9/2026,16:08:56:.884,0.884,245,144,562,25,230
3/9/2026,16:08:56:.999,0.999,242,144,557,25,230
3/9/2026,16:08:57:.112,0.112,242,159,557,25,230
3/9/2026,16:08:57:.227,0.227,214,159,505,25,230
3/9/2026,16:08:57:.342,0.342,214,158,505,25,230
3/9/2026,16:08:57:.478,0.478,220,158,525,25,230
3/9/2026,16:08:57:.592,0.592,220,151,525,25,230
3/9/2026,16:08:57:.707,0.707,220,151,525,25,230
3/9/2026,16:08:57:.864,0.864,220,151,525,25,230
3/9/2026,16:08:57:.978,0.978,221,141,538,25,230
3/9/2026,16:08:58:.093,0.093,243,141,562,25,230
3/9/2026,16:08:58:.206,0.206,243,152,562,25,230
3/9/2026,16:08:58:.321,0.321,219,152,533,25,230
3/9/2026,16:08:58:.439,0.439,219,151,533,25,230
3/9/2026,16:08:58:.556,0.556,215,151,534,25,230
3/9/2026,16:08:58:.670,0.67,215,159,534,25,230
3/9/2026,16:08:58:.827,0.827,216,159,540,25,230
3/9/2026,16:08:58:.943,0.943,213,159,533,25,230
3/9/2026,16:08:59:.063,0.063,213,151,533,25,230
3/9/2026,16:08:59:.180,0.18,232,151,539,25,230
3/9/2026,16:08:59:.296,0.296,232,141,539,25,230
3/9/2026,16:08:59:.430,0.43,244,141,564,25,230
3/9/2026,16:08:59:.550,0.55,237,147,564,25,230
3/9/2026,16:08:59:.669,0.669,237,161,564,25,230
3/9/2026,16:08:59:.854,0.854,223,161,514,25,230
3/9/2026,16:08:59:.967,0.967,215,161,534,25,230
3/9/2026,16:09:00:.086,0.086,215,153,534,25,230
3/9/2026,16:09:00:.204,0.204,239,153,546,25,230
3/9/2026,16:09:00:.314,0.314,239,141,546,25,230
3/9/2026,16:09:00:.437,0.437,238,141,551,25,230
3/9/2026,16:09:00:.628,0.628,238,146,551,25,230
3/9/2026,16:09:00:.740,0.74,222,158,539,25,230
3/9/2026,16:09:00:.917,0.917,216,158,514,25,230
3/9/2026,16:09:01:.027,0.027,221,155,531,25,230
3/9/2026,16:09:01:.189,0.189,221,155,531,25,230
3/9/2026,16:09:01:.302,0.302,221,137,531,25,230
3/9/2026,16:09:01:.457,0.457,241,137,557,25,230
3/9/2026,16:09:01:.615,0.615,215,151,512,25,230
3/9/2026,16:09:01:.734,0.734,224,158,526,25,230
3/9/2026,16:09:01:.847,0.847,219,158,521,25,230
3/9/2026,16:09:01:.961,0.961,219,146,521,25,230
3/9/2026,16:09:02:.080,0.08,246,141,545,25,230
3/9/2026,16:09:02:.241,0.241,246,141,604,25,230
3/9/2026,16:09:02:.355,0.355,300,198,714,25,230
3/9/2026,16:09:02:.472,0.472,319,254,776,25,230
3/9/2026,16:09:02:.634,0.634,319,254,776,25,230
3/9/2026,16:09:02:.749,0.749,319,297,776,25,230
3/9/2026,16:09:02:.890,0.89,475,317,1085,25,231
3/9/2026,16:09:03:.003,0.003,521,317,1191,25,231
3/9/2026,16:09:03:.139,0.139,521,317,1191,25,231
3/9/2026,16:09:03:.312,0.312,526,317,1231,25,231
3/9/2026,16:09:03:.488,0.488,539,394,1275,25,234
3/9/2026,16:09:03:.646,0.646,567,402,1307,25,235
3/9/2026,16:09:03:.788,0.788,567,402,1307,25,235
3/9/2026,16:09:03:.944,0.944,577,398,1335,25,239
3/9/2026,16:09:04:.069,0.069,568,407,1333,25,241
3/9/2026,16:09:04:.185,0.185,568,398,1333,25,242
3/9/2026,16:09:04:.321,0.321,565,394,1324,25,244
3/9/2026,16:09:04:.453,0.453,545,394,1296,25,244
3/9/2026,16:09:04:.569,0.569,554,382,1282,25,247
3/9/2026,16:09:04:.683,0.683,536,382,1261,25,247
3/9/2026,16:09:04:.797,0.797,536,380,1261,25,250
3/9/2026,16:09:04:.954,0.954,528,380,1244,25,250
3/9/2026,16:09:05:.072,0.072,498,404,1176,25,251
3/9/2026,16:09:05:.189,0.189,498,393,1176,25,254
3/9/2026,16:09:05:.335,0.335,500,380,1184,25,256
3/9/2026,16:09:05:.449,0.449,508,392,1199,25,256
3/9/2026,16:09:05:.565,0.565,498,392,1193,25,256
3/9/2026,16:09:05:.687,0.687,498,390,1193,25,258
3/9/2026,16:09:05:.803,0.803,501,390,1185,25,258
3/9/2026,16:09:05:.918,0.918,503,393,1191,25,261
3/9/2026,16:09:06:.047,0.047,503,392,1191,25,263
3/9/2026,16:09:06:.159,0.159,503,404,1191,25,263
3/9/2026,16:09:06:.272,0.272,494,405,1178,25,265
3/9/2026,16:09:06:.388,0.388,498,405,1179,25,265
3/9/2026,16:09:06:.581,0.581,498,401,1179,25,267
3/9/2026,16:09:06:.701,0.701,508,395,1181,25,269
3/9/2026,16:09:06:.830,0.83,520,395,1222,25,269
3/9/2026,16:09:06:.942,0.942,520,390,1222,25,272
3/9/2026,16:09:07:.060,0.06,530,399,1243,25,273
3/9/2026,16:09:07:.174,0.174,535,399,1245,25,273
3/9/2026,16:09:07:.290,0.29,539,399,1234,25,273
3/9/2026,16:09:07:.442,0.442,539,408,1234,25,276
3/9/2026,16:09:07:.612,0.612,535,419,1217,25,278
3/9/2026,16:09:07:.724,0.724,535,419,1217,25,278
3/9/2026,16:09:07:.899,0.899,535,419,1217,25,280
3/9/2026,16:09:08:.070,0.07,526,440,1221,25,282
3/9/2026,16:09:08:.200,0.2,526,430,1221,25,284
3/9/2026,16:09:08:.317,0.317,531,430,1232,25,284
3/9/2026,16:09:08:.433,0.433,531,438,1232,25,286
3/9/2026,16:09:08:.546,0.546,513,438,1217,25,286
3/9/2026,16:09:08:.661,0.661,513,429,1217,25,288
3/9/2026,16:09:08:.778,0.778,512,429,1231,25,288
3/9/2026,16:09:08:.908,0.908,512,443,1231,25,290
3/9/2026,16:09:09:.022,0.022,519,443,1224,25,290
3/9/2026,16:09:09:.138,0.138,510,460,1225,25,293
3/9/2026,16:09:09:.254,0.254,510,462,1225,25,295
3/9/2026,16:09:09:.375,0.375,522,462,1225,25,295
3/9/2026,16:09:09:.553,0.553,522,469,1225,25,297
3/9/2026,16:09:09:.711,0.711,532,472,1238,25,299
3/9/2026,16:09:09:.895,0.895,542,469,1258,25,299
3/9/2026,16:09:10:.010,0.01,536,474,1270,25,301
3/9/2026,16:09:10:.128,0.128,536,461,1270,25,303
3/9/2026,16:09:10:.250,0.25,530,461,1245,25,303
3/9/2026,16:09:10:.368,0.368,530,468,1245,25,305
3/9/2026,16:09:10:.514,0.514,535,468,1268,25,305
3/9/2026,16:09:10:.679,0.679,544,463,1279,25,308
3/9/2026,16:09:10:.794,0.794,544,467,1279,25,310
3/9/2026,16:09:10:.945,0.945,542,467,1263,25,310
3/9/2026,16:09:11:.126,0.126,531,475,1246,25,312
3/9/2026,16:09:11:.241,0.241,531,492,1246,25,314
3/9/2026,16:09:11:.359,0.359,535,496,1248,25,316
3/9/2026,16:09:11:.512,0.512,537,496,1253,25,316
3/9/2026,16:09:11:.661,0.661,544,508,1267,25,318
3/9/2026,16:09:11:.777,0.777,544,498,1267,25,320
3/9/2026,16:09:11:.919,0.919,552,498,1284,25,320
3/9/2026,16:09:12:.036,0.036,541,491,1268,25,322
3/9/2026,16:09:12:.153,0.153,541,506,1268,25,324
3/9/2026,16:09:12:.270,0.27,541,496,1268,25,324
3/9/2026,16:09:12:.383,0.383,546,496,1276,25,324
3/9/2026,16:09:12:.565,0.565,546,502,1276,25,326
3/9/2026,16:09:12:.687,0.687,535,515,1260,25,329
3/9/2026,16:09:12:.854,0.854,535,515,1260,25,329
3/9/2026,16:09:12:.999,0.999,536,518,1290,25,331
3/9/2026,16:09:13:.167,0.167,538,516,1291,25,333
3/9/2026,16:09:13:.322,0.322,558,521,1316,25,335
3/9/2026,16:09:13:.464,0.464,563,524,1300,25,337
3/9/2026,16:09:13:.621,0.621,548,519,1302,25,337
3/9/2026,16:09:13:.815,0.815,548,541,1302,25,339
3/9/2026,16:09:13:.930,0.93,545,541,1288,25,341
3/9/2026,16:09:14:.053,0.053,545,541,1288,25,341
3/9/2026,16:09:14:.168,0.168,545,541,1288,25,341
3/9/2026,16:09:14:.290,0.29,564,534,1307,25,345
3/9/2026,16:09:14:.405,0.405,572,534,1304,25,345
3/9/2026,16:09:14:.523,0.523,552,545,1284,25,347
3/9/2026,16:09:14:.651,0.651,556,556,1283,25,348
3/9/2026,16:09:14:.804,0.804,543,557,1292,25,350
3/9/2026,16:09:14:.919,0.919,560,558,1281,25,351
3/9/2026,16:09:15:.059,0.059,570,551,1307,25,352
3/9/2026,16:09:15:.189,0.189,570,553,1307,25,354
3/9/2026,16:09:15:.306,0.306,559,555,1314,25,355
3/9/2026,16:09:15:.436,0.436,559,560,1314,25,356
3/9/2026,16:09:15:.554,0.554,558,560,1312,25,356
3/9/2026,16:09:15:.672,0.672,560,578,1328,25,358
3/9/2026,16:09:15:.832,0.832,560,563,1328,25,360
3/9/2026,16:09:16:.050,0.05,578,579,1321,25,362
3/9/2026,16:09:16:.165,0.165,556,565,1300,25,362
3/9/2026,16:09:16:.329,0.329,556,567,1300,25,364
3/9/2026,16:09:16:.460,0.46,552,586,1308,25,367
3/9/2026,16:09:16:.609,0.609,574,586,1348,25,367
3/9/2026,16:09:16:.766,0.766,579,584,1345,25,368
3/9/2026,16:09:16:.935,0.935,568,598,1343,25,371
3/9/2026,16:09:17:.052,0.052,563,597,1317,25,373
3/9/2026,16:09:17:.171,0.171,583,597,1338,25,373
3/9/2026,16:09:17:.289,0.289,583,593,1338,25,375
3/9/2026,16:09:17:.410,0.41,573,593,1331,25,375
3/9/2026,16:09:17:.574,0.574,573,600,1331,25,377
3/9/2026,16:09:17:.690,0.69,577,616,1343,25,379
3/9/2026,16:09:17:.809,0.809,581,616,1364,25,379
3/9/2026,16:09:17:.950,0.95,581,618,1364,25,381
3/9/2026,16:09:18:.075,0.075,593,627,1363,25,383
3/9/2026,16:09:18:.189,0.189,571,627,1361,25,383
3/9/2026,16:09:18:.306,0.306,571,628,1361,25,385
3/9/2026,16:09:18:.420,0.42,582,628,1362,25,385
3/9/2026,16:09:18:.537,0.537,582,627,1362,25,387
3/9/2026,16:09:18:.651,0.651,589,627,1350,25,387
3/9/2026,16:09:18:.768,0.768,589,637,1350,25,389
3/9/2026,16:09:18:.960,0.96,576,637,1352,25,389
3/9/2026,16:09:19:.126,0.126,595,635,1371,25,391
3/9/2026,16:09:19:.243,0.243,579,635,1367,25,391
3/9/2026,16:09:19:.360,0.36,579,649,1367,25,396
3/9/2026,16:09:19:.491,0.491,581,649,1348,25,396
3/9/2026,16:09:19:.609,0.609,581,640,1348,25,398
3/9/2026,16:09:19:.729,0.729,601,645,1366,25,400
3/9/2026,16:09:19:.864,0.864,574,646,1337,25,400
3/9/2026,16:09:20:.010,0.01,583,652,1355,25,402
3/9/2026,16:09:20:.127,0.127,592,652,1368,25,402
3/9/2026,16:09:20:.242,0.242,592,652,1368,25,402
3/9/2026,16:09:20:.357,0.357,577,652,1380,25,402
3/9/2026,16:09:20:.543,0.543,577,658,1380,25,406
3/9/2026,16:09:20:.660,0.66,586,684,1377,25,409
3/9/2026,16:09:20:.772,0.772,586,684,1377,25,409
3/9/2026,16:09:20:.887,0.887,586,694,1377,25,411
3/9/2026,16:09:21:.001,0.001,595,694,1354,25,411
3/9/2026,16:09:21:.121,0.121,595,674,1354,25,413
3/9/2026,16:09:21:.234,0.234,587,674,1369,25,413
3/9/2026,16:09:21:.369,0.369,587,687,1369,25,415
3/9/2026,16:09:21:.485,0.485,609,705,1393,25,417
3/9/2026,16:09:21:.602,0.602,613,705,1384,25,417
3/9/2026,16:09:21:.769,0.769,613,702,1384,25,419
3/9/2026,16:09:21:.883,0.883,585,696,1397,25,421
3/9/2026,16:09:21:.996,0.996,596,699,1409,25,421
3/9/2026,16:09:22:.122,0.122,599,715,1415,25,423
3/9/2026,16:09:22:.234,0.234,599,701,1394,25,424
3/9/2026,16:09:22:.358,0.358,600,712,1428,25,425
3/9/2026,16:09:22:.480,0.48,600,726,1428,25,427
3/9/2026,16:09:22:.600,0.6,600,719,1428,25,427
3/9/2026,16:09:22:.717,0.717,600,719,1428,25,427
3/9/2026,16:09:22:.830,0.83,594,719,1421,25,427
3/9/2026,16:09:22:.964,0.964,611,719,1428,25,427
3/9/2026,16:09:23:.077,0.077,603,717,1415,25,432
3/9/2026,16:09:23:.195,0.195,603,738,1415,25,434
3/9/2026,16:09:23:.314,0.314,603,738,1429,25,434
3/9/2026,16:09:23:.429,0.429,603,726,1429,25,436
3/9/2026,16:09:23:.545,0.545,608,726,1426,25,436
3/9/2026,16:09:23:.704,0.704,608,733,1426,25,439
3/9/2026,16:09:23:.820,0.82,605,739,1434,25,440
3/9/2026,16:09:23:.935,0.935,609,739,1423,25,440
3/9/2026,16:09:24:.053,0.053,609,743,1423,25,443
3/9/2026,16:09:24:.167,0.167,599,743,1387,25,443
3/9/2026,16:09:24:.282,0.282,599,700,1387,25,444
